source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Making great progress in @Davos. Tremendous numbers of companies will be coming or returning to the USA. Hottest Economy! JOBS JOBS JOBS!,01-22-2020 06:48:31,18606,90134,false,1219874467540799488
Twitter for iPhone,RT @NRSC: GO OFF QUEEN! You mess with @MarthaMcSally you mess with all of us. Help Martha fight back against the fake news sexist libera…,01-22-2020 06:41:16,185,0,false,1219872640636260352
Twitter for iPhone,RT @MarshaBlackburn: Proven liar Adam Schiff is correct – this is an impeachment*. A partisan attempt to remove a duly elected president…,01-22-2020 06:28:27,6044,0,false,1219869414096543744
Twitter for iPhone,RT @HawleyMO: So far in #impeachment this much is clear: 1. Dems not ready to try their case. Totally unprepared. 2. This is STILL all abou…,01-22-2020 06:11:24,9438,0,false,1219865126838394880
Twitter for iPhone,RT @HawleyMO: It is amazing to watch Adam Schiff practically shove his co-managers aside to get to the microphone. His plan seems to be to…,01-22-2020 06:11:22,4779,0,false,1219865116239388672
Twitter for iPhone,RT @SenateGOP: House Democrats’ process was a cover-up.Ours will be transparent.Their process was blindly partisan.Ours will be impar…,01-22-2020 06:10:15,7863,0,false,1219864835015561216
Twitter for iPhone,RT @SenRickScott: The @SenateDems are arguing about process because the case brought by House Dems is weak &amp; lacking substance. There wil…,01-22-2020 06:09:49,5784,0,false,1219864726383054849
Twitter for iPhone,RT @NRSC: 🚨UPDATE: The Senate passed the USMCA trade agreement! Huge win for American jobs! https://t.co/PjH8QNlkTV,01-22-2020 05:36:20,3915,0,false,1219856299502002176
Twitter for iPhone,RT @MarthaMcSally: NEW SHIRT!! 🚨 I’m in the Senate to fight for all Arizonans not play politics and games with the liberal hacks of the…,01-22-2020 05:36:08,3535,0,false,1219856249833033729
Twitter for iPhone,RT @NRSC: This has really come full circle for @Hickenlooper... First it was accepting private jet rides and luxury hotel stays that got h…,01-22-2020 05:35:18,3316,0,false,1219856041363628032
Twitter for iPhone,RT @NRSC: .@Hickenlooper may have been misusing CO funds long before he started paying his legal bills from a 9/11 recovery fund - Colorada…,01-22-2020 05:35:08,3166,0,false,1219855998011219970
Twitter for iPhone,RT @NRSC: "Good news doesn’t always make the evening broadcasts or the front page but 2019 was incredibly successful for the people of Col…,01-22-2020 05:34:32,2512,0,false,1219855846177476609
Twitter for iPhone,RT @NRSC: This isn’t the first time @Hickenlooper potentially took money that wasn’t his to use and he’s betraying Coloradans by using the…,01-22-2020 05:34:20,2840,0,false,1219855798295318529
Twitter for iPhone,RT @NRSC: "Senate Republicans’ campaign committee raised a record sum of money in 2019"Yeah we did. $70 million 💰💰💰 (cc: @DSCC) #HoldTheL…,01-22-2020 05:34:11,2608,0,false,1219855758692704256
Twitter for iPhone,RT @NRSC: "Senator Collins is doing an incredible job looking out for the interests of Maine’s workers and industries." @SenatorCollins a…,01-22-2020 05:34:01,2181,0,false,1219855718859362305
Twitter for iPhone,RT @NRSC: We have the receipts @Hickenlooper. Care to comment? #COSen #copolitics https://t.co/TDz2eXuGVw https://t.co/TZalLjfU83,01-22-2020 05:33:40,2503,0,false,1219855627423551489
Twitter for iPhone,RT @NRSC: Last week on #PrimaryWatch we took a closer look at North Carolina - where @EricaforUSSen20 is giving @chuckschumer's guy @Calfo…,01-22-2020 05:33:30,2155,0,false,1219855585715347456
Twitter for iPhone,RT @ScottforFlorida: The Democrats are trying to overturn @realDonaldTrump’s historic 2016 election win. They just hate Trump. That’s all t…,01-22-2020 05:30:42,5831,0,false,1219854883374931968
Twitter for iPhone,RT @cindyhydesmith: Hold. The. Line.,01-22-2020 05:29:59,4375,0,false,1219854703770718213
Twitter for iPhone,RT @NRSC: Angry Dems have been working to impeach @realDonaldTrump since November 8 2016. @SpeakerPelosi and House Dems caved to their far…,01-22-2020 05:29:38,3350,0,false,1219854613580603392
Twitter for iPhone,Wow! https://t.co/drmhQQ6CL3,01-22-2020 05:29:16,15835,54957,false,1219854522236968961
Twitter for iPhone,RT @marc_lotter: Listening to Democrats whine about fairness is comical. Democrats/Schiff:🤡 started impeachment w/o vote🤡 made-up @realDo…,01-22-2020 05:27:22,8222,0,false,1219854045575352321
Twitter for iPhone,RT @DonaldJTrumpJr: Now Schiff is talking about Republicans misleading the Senate🤣.After spending 3 years as the leader of the Russia col…,01-22-2020 05:27:09,16851,0,false,1219853989241663488
Twitter for iPhone,RT @DonaldJTrumpJr: But Adam Schiff who ran that process now wants to talk about fairness? If it wasn’t for double standards the Democrats…,01-22-2020 05:26:14,12312,0,false,1219853758303215618
Twitter for iPhone,RT @IvankaTrump: Today Honda signed the White House’s #PledgetoAmericasWorkers alongside @Jim_Jordan in Marysville Ohio committing to tr…,01-22-2020 05:25:48,11985,0,false,1219853648529952769
Twitter for iPhone,RT @RepAndyBiggsAZ: "If I showed up in any court in this country and I said: ‘Judge my case is overwhelming but I’m not ready to go yet.…,01-22-2020 05:25:28,13094,0,false,1219853564639612928
Twitter for iPhone,RT @DonaldJTrumpJr: He was very experienced🙄😉Firm Employing Biden’s Brother Got More than $1.5 Billion in Contracts https://t.co/79mLl4Jn…,01-22-2020 05:25:05,11551,0,false,1219853468086784000
Twitter for iPhone,RT @MariaBartiromo: .@realDonaldTrump No better place on Earth to invest than US https://t.co/1XzyACUu3J  @MorningsMaria @FoxBusiness,01-22-2020 05:24:18,2711,0,false,1219853270123995136
Twitter for iPhone,RT @MariaBartiromo: .@realDonaldTrump : US has among cleanest air drinking water on Earth https://t.co/in8nfknUb6 @MorningsMaria @FoxBusin…,01-22-2020 05:24:01,3124,0,false,1219853199131258887
Twitter for iPhone,RT @Scavino45: A great day for the United States of America at the World Economic Forum in Davos Switzerland!“AMERICA is thriving. AMERI…,01-22-2020 05:23:15,4182,0,false,1219853009913511938
Twitter for iPhone,RT @WhiteHouse: Gianni Infantino President of FIFA introduces President @realDonaldTrump at a dinner with global CEOs! #wef20 https://t.c…,01-22-2020 05:23:01,4139,0,false,1219852948580323329
Twitter for iPhone,RT @TeamTrump: White House Counsel Pat Cipollone: We believe that once you hear the initial presentations the only conclusion will be that…,01-22-2020 05:22:48,5297,0,false,1219852894553460737
Twitter for iPhone,RT @TeamTrump: .@JaySekulow: Schiff's trifecta violates the ConstitutionPresident @realDonaldTrump was denied the right to:1⃣Cross exam…,01-22-2020 05:22:40,4641,0,false,1219852860952842241
Twitter for iPhone,RT @WhiteHouse: At #wef20 President @realDonaldTrump discusses bringing the @FIFAWorldCup to the United States! ⚽ https://t.co/amDAHET2Gx,01-22-2020 05:22:00,3695,0,false,1219852694430547969
Twitter for iPhone,RT @seanhannity: @realDonaldTrump 'We Will Never Let Socialists Destroy Our Economy or Wreck Our Country' https://t.co/BL9NuBLUP3,01-22-2020 05:13:10,4521,0,false,1219850470895824908
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump repeatedly warned against incompetent &amp; corrupt politicians in Puerto Rico managing disaster aid. Th…,01-22-2020 05:12:08,11743,0,false,1219850209615851520
Twitter for iPhone,RT @DonaldJTrumpJr: Strange that all the hysterical media outlets have not yet issued @realDonaldTrump an apology. I won’t hold my breath.,01-22-2020 05:11:46,20717,0,false,1219850116473008129
Twitter for iPhone,RT @WhiteHouse: Americans are sick of the Swamp. They want results not partisan theater.No matter what manufactured drama is unfolding i…,01-22-2020 05:09:45,8325,0,false,1219849609557823488
Twitter for iPhone,RT @MZHemingway: Republican Senators taking advantage of Pelosi/media impeachment with a highly produced video touting their Constitutional…,01-22-2020 05:07:07,5867,0,false,1219848949466615808
Twitter for iPhone,RT @SteveScalise: Looks like Dems got all the way to the Senate before realizing their phony case doesn't hold up when they can't rig the r…,01-22-2020 05:06:22,10246,0,false,1219848758231535616
Twitter for iPhone,RT @RepAndyBiggsAZ: What's dangerous for the future of this nation is officials like Adam Schiff in control who will falsely recite a conv…,01-22-2020 05:05:51,7414,0,false,1219848627725787136
Twitter for iPhone,RT @RepMarkMeadows: Democrats the impeachment prosecutors basically spent the entire day complaining about info they want but don’t have.…,01-22-2020 05:05:25,14559,0,false,1219848518644523010
Twitter for iPhone,RT @GOP: Today Adam Schiff once again tried to mislead the American people about this impeachment sham. Schiff urged the Senate to hold…,01-22-2020 05:04:38,8046,0,false,1219848323605106688
Twitter for iPhone,RT @GOP: “[Schiff] went to the House and he manufactured a fraudulent version of that call… He read it to the American people and he didn’t…,01-22-2020 05:03:26,8243,0,false,1219848021288062976
Twitter for iPhone,RT @RepTedBudd: Today the baseless impeachment case heads to a Senate trial."We trust the Senate will do what the House did not—conduct i…,01-22-2020 05:03:12,3526,0,false,1219847960579756032
Twitter for iPhone,RT @GOPLeader: Speaker Pelosi's impeachment managers:◦ Chairman Schiff—who has repeatedly lied &amp; tried to hide the facts◦ Chairman Nadler…,01-22-2020 05:01:25,9266,0,false,1219847514683322368
Twitter for iPhone,RT @SenateGOP: "This is the first time in history where a president has been impeached for a non-crime for events that never occurred."-…,01-22-2020 05:01:15,4691,0,false,1219847470722711553
Twitter for iPhone,RT @GiannoCaldwell: I hope Republicans are paying close attention to this impeachment trial because it has proven that Democrats will use a…,01-22-2020 05:00:52,12156,0,false,1219847375591788544
Twitter for iPhone,RT @RepDLesko: Democrats rushed to impeach President @realDonaldTrump ignoring due process along the way. Then they sat on the articles…,01-22-2020 04:58:33,7002,0,false,1219846792252215296
Twitter for iPhone,RT @KatiePavlich: Schiff is claiming the Senate must call "important witnesses" instead of "kicking the can down the road" on calling witne…,01-22-2020 04:58:23,12247,0,false,1219846748543356929
Twitter for iPhone,READ THE TRANSCRIPTS!,01-21-2020 19:08:04,33010,176163,false,1219698190129225728
Twitter for iPhone,RT @wef: US President @realDonaldTrump spoke at #wef20 telling the audience the United States is in the midst of an economic boom.Find o…,01-21-2020 13:39:16,10602,0,false,1219615448079138816
Twitter for iPhone,Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,01-21-2020 13:25:01,22228,149188,false,1219611860468670469
Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,01-21-2020 01:59:50,41709,136563,false,1219439427488866305
Twitter for iPhone,“It’s about the Economy stupid” except when it comes to Trump. The fact is the Fake News Media hates talking about the Economy and how incredible it is!,01-21-2020 01:45:51,29545,148530,false,1219435907775791104
Twitter for iPhone,Everyone said it couldn’t be done. But for the first time in a generation there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! https://t.co/0qSLryG96B,01-21-2020 01:36:43,13986,56784,false,1219433612753289216
Twitter for iPhone,Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime the Border Illegal Immigration the 2nd Amendment and our great Military &amp; Vets! Randy has my Full Endorsement!,01-21-2020 01:26:55,11118,43786,false,1219431143067377664
Twitter for iPhone,Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders great for our Military and our Vets and Strong on our #2A. John has my Complete and Total Endorsement!,01-21-2020 01:26:11,11165,44766,false,1219430958769664002
Twitter for iPhone,Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!,01-21-2020 01:24:20,11538,47056,false,1219430494460268544
Twitter for iPhone,Heading to Davos Switzerland to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe by FAR!!,01-21-2020 00:59:38,25441,124316,false,1219424278216470528
Twitter for iPhone,Excellent! https://t.co/5OBYCFQCQo,01-21-2020 00:46:13,11563,52936,false,1219420903047479297
Twitter for iPhone,https://t.co/gbiwDilQAW,01-20-2020 23:32:31,14532,58277,false,1219402353457102850
Twitter for iPhone,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,01-20-2020 23:03:10,20877,78613,false,1219394967304581120
Twitter for iPhone,I will NEVER allow our great Second Amendment to go unprotected not even a little bit!,01-20-2020 20:12:03,51316,256812,false,1219351907627667456
Twitter for iPhone,It was exactly three years ago today January 20 2017  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country by far. Also best Poverty Youth and Employment numbers ever. Great!,01-20-2020 19:59:40,38949,201137,false,1219348788973838336
Twitter for iPhone,...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd,01-20-2020 18:53:02,20687,96385,false,1219332022826606592
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party A Record. Thank You!,01-20-2020 18:50:38,25443,0,false,1219331415785058304
Twitter for iPhone,Two stone cold losers from Amazon WP. Almost every story is a made up lie just like corrupt pol Shifty Schiff who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG,01-20-2020 18:48:44,15316,60108,false,1219330940461309952
Twitter for iPhone,RT @realDonaldTrump: If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came al…,01-20-2020 18:12:13,18569,0,false,1219321748501430272
Twitter for iPhone,RT @realDonaldTrump: ....BUT THE BEST IS YET TO COME!,01-20-2020 18:12:11,37403,0,false,1219321738913337345
Twitter for iPhone,RT @realDonaldTrump: “Nancy Pelosi said it’s not a question of proof it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews…,01-20-2020 18:11:52,38227,0,false,1219321660643401728
Twitter for iPhone,RT @realDonaldTrump: I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,01-20-2020 18:11:18,36973,0,false,1219321517273690113
Twitter for iPhone,RT @realDonaldTrump: Now Mini Mike Bloomberg is critical of Jack Wilson who saved perhaps hundreds of people in a Church because he was ca…,01-20-2020 18:10:53,40845,0,false,1219321411585572865
Twitter for iPhone,RT @bfraser747: 🇺🇲🇺🇲 I don't know if it's just me BUT this entire #Impeachment #BullSchiffHoax has me never feeling more proud of President…,01-20-2020 18:06:51,9407,0,false,1219320397553963009
Twitter for iPhone,USA! USA! USA!,01-20-2020 17:04:17,60034,322773,false,1219304652438675456
Twitter for iPhone,RT @WhiteHouse: "Today we pause to honor the incredible life and accomplishments of Dr. King who helped shape the Civil Rights Movement…,01-20-2020 16:16:30,10554,0,false,1219292629126590464
Twitter for iPhone,RT @bennyjohnson: 2A Protesters in Virginia singing the Star Spangled Banner. https://t.co/1Zlr3yJf52,01-20-2020 16:09:19,16775,0,false,1219290819489947650
Twitter for iPhone,Cryin’ Chuck Schumer is now asking for “fairness” when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So what else is new?,01-20-2020 15:52:48,26691,130235,false,1219286662221651970
Twitter for iPhone,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,01-20-2020 15:47:41,20308,105995,false,1219285375736328192
Twitter for iPhone,The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen VOTE REPUBLICAN in 2020!,01-20-2020 15:43:57,31354,120500,false,1219284434635100162
Twitter for iPhone,RT @OliverMcGee: Retweet @POTUS’ PROMISES MADE PROMISES KEPT on TRADE!As @SpeakerPelosi spent $5K on Gold Pens to sign an Impeachment Ho…,01-20-2020 04:28:18,21340,0,false,1219114402521272325
Twitter for iPhone,RT @OliverMcGee: CAUGHT-ON-TAPE: Dems on @BillClinton's Impeachment! Retweet!This Impeachment Hoax of @POTUS is an UNCONSTITUTIONAL UNDOI…,01-20-2020 04:27:37,17524,0,false,1219114229866909696
Twitter for iPhone,A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,01-20-2020 01:57:49,9507,43964,false,1219076533354037249
Twitter for iPhone,“In the House the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews,01-20-2020 01:16:00,24808,102600,false,1219066007731310593
Twitter for iPhone,I was thrilled to be back in the Great State of Texas tonight where the people are known for being tough strong hardworking loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X,01-20-2020 00:27:07,19008,79053,false,1219053709428248576
Twitter for iPhone,Now Mini Mike Bloomberg is critical of Jack Wilson who saved perhaps hundreds of people in a Church because he was carrying a gun and knew how to use it. Jack quickly killed the shooter who was beginning a rampage. Mini is against the 2nd A. His ads are Fake just like him!,01-19-2020 21:12:20,40845,171635,false,1219004689716412416
Twitter for iPhone,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,01-19-2020 18:24:52,36973,247394,false,1218962544372670467
Twitter for iPhone,I will be going to Austin Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA JAPAN MEXICO CANADA SOUTH KOREA and many others!,01-19-2020 17:44:56,25053,132659,false,1218952496388956162
Twitter for iPhone,https://t.co/Efot9QLGDj,01-19-2020 04:30:52,21078,70603,false,1218752661471793153
Twitter for iPhone,“Nancy Pelosi said it’s not a question of proof it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!,01-19-2020 02:12:28,38227,164179,false,1218717833552711680
Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS.....,01-19-2020 00:52:42,18569,78331,false,1218697758728769536
Twitter for iPhone,....BUT THE BEST IS YET TO COME!,01-19-2020 00:52:28,37403,192497,false,1218697697512820736
Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:42:23,1388,4817,false,1218695161758322689
Twitter for iPhone,....BUT THE BEST IS YET TO COME!,01-19-2020 00:42:23,1155,4399,false,1218695163079544832
Twitter for iPhone,....BUT THE BEST IS YET TO COME!,01-19-2020 00:32:24,1347,4547,false,1218692649294737409
Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:32:23,1865,6506,false,1218692645385535499
Twitter for iPhone,A massive 200 Billion Dollar Sea Wall built around New York to protect it from rare storms is a costly foolish &amp; environmentally unfriendly idea that when needed probably won’t work anyway. It will also look terrible. Sorry you’ll just have to get your mops &amp; buckets ready!,01-18-2020 23:18:22,26296,129364,false,1218674016942219265
Twitter for iPhone,Another Fake Book by two third rate Washington Post reporters has already proven to be inaccurately reported to their great embarrassment all for the purpose of demeaning and belittling a President who is getting great things done for our Country at a record clip. Thank you!,01-18-2020 23:16:21,24101,119498,false,1218673508911403008
Twitter for iPhone,They are taking the Democrat Nomination away from Crazy Bernie just like last time. Some things never change!,01-18-2020 22:58:25,23753,121929,false,1218668999086694400
Twitter for iPhone,95% Approval Rating in the Republican Party A Record. Thank You!,01-18-2020 22:56:19,25443,151903,false,1218668469597675520
Twitter for iPhone,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/jVr7qmYOvu,01-18-2020 22:52:39,30098,0,false,1218667547802861570
Twitter for iPhone,RT @realDonaldTrump: Tremendous surge in new housing construction in December 16.9% biggest in many years!,01-18-2020 22:50:45,23364,0,false,1218667067353829376
Twitter for iPhone,RT @CHC_1927: Happy Birthday to one of the greatest leading men of Hollywood's golden age Cary Grant!  (1904 –1986) https://t.co/2txoJoQvSW,01-18-2020 22:42:01,5292,0,false,1218664869484027904
Twitter for iPhone,RT @realDonaldTrump: Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vo…,01-18-2020 19:11:21,49806,0,false,1218611855100465153
Twitter for iPhone,RT @realDonaldTrump: “Trade Deals Drive Stocks To Record Highs.” @FoxNews,01-18-2020 14:57:11,18545,0,false,1218547890299248641
Twitter for iPhone,RT @seanhannity: Think about it. Since @realDonaldTrump was elected what have Democrats what have the media ever done to improve the live…,01-18-2020 13:39:45,13665,0,false,1218528402786934790
Twitter for iPhone,RT @TeamTrump: Thank you to all the GREAT women who came out to support President @realDonaldTrump in Iowa!Best moments from the trip bel…,01-18-2020 13:38:28,8757,0,false,1218528083017371651
Twitter for iPhone,RT @mercedesschlapp: Honored to join @LaraLeaTrump @kayleighmcenany @ashleyhayek on the #WomenForTrump bus tour. Meeting amazing Iowan wome…,01-18-2020 13:37:33,7940,0,false,1218527852544581632
Twitter for iPhone,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,01-18-2020 13:35:26,18545,91745,false,1218527317116575744
Twitter for iPhone,“Day after day really good news on the economy. By the way this didn’t just happen by accident it’s the result of a lot of the policies that Donald Trump has put into place. Obviously the Tax Cut and now we have these two BIG trade deals.” @StephenMoore  Great future growth!,01-18-2020 13:33:13,19310,84492,false,1218526759462801413
Twitter for iPhone,Tremendous surge in new housing construction in December 16.9% biggest in many years!,01-18-2020 13:19:20,23364,124835,false,1218523265821544450
Twitter for iPhone,A great day at the White House for our National Champions the LSU Tigers! https://t.co/0sbotFsMO7,01-18-2020 13:09:51,18270,101270,false,1218520880051105792
Twitter for iPhone,RT @ashleyhayek: First stop in the Hawkeye State! Women for Trump are excited to show support for @realDonaldTrump - a great panel with @La…,01-18-2020 13:04:17,6122,0,false,1218519479031865345
Twitter for iPhone,CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,01-18-2020 00:57:56,21330,103556,false,1218336685450317824
Twitter for iPhone,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,01-17-2020 23:10:50,27128,102815,false,1218309736594116608
Twitter for iPhone,The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc,01-17-2020 23:10:21,21993,79519,false,1218309612304248834
Twitter for iPhone,Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!,01-17-2020 22:22:05,49806,181446,false,1218297464941314049
Twitter for iPhone,The so-called “Supreme Leader” of Iran who has not been so Supreme lately had some nasty things to say about the United States and Europe. Their economy is crashing and their people are suffering. He should be very careful with his words!,01-17-2020 22:22:05,35677,178037,false,1218297466656829440
Twitter for iPhone,Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,01-17-2020 22:22:04,20332,81632,false,1218297460185030658
Twitter for iPhone,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,01-17-2020 20:10:15,20704,114011,false,1218264289225728000
Twitter for iPhone,RT @LSUfootball: The National Champions https://t.co/eudio8GFH2,01-17-2020 18:42:35,12981,0,false,1218242226368712704
Twitter for iPhone,RT @WhiteHouse: "This LSU team will long be remembered as one of the greatest in college football history." https://t.co/BhB8s8Yrfz,01-17-2020 18:42:31,9485,0,false,1218242209784516609
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump caps off an incredible week by welcoming the Louisiana State University Tigers! 🏈 https://t.co/h…,01-17-2020 18:42:09,10062,0,false,1218242118822629377
Twitter for iPhone,....Joe Biden and Bernie is shut out again. Very unfair but that’s the way the Democrats play the game. Anyway it’s a lot of fun to watch!,01-17-2020 15:35:04,14676,72047,false,1218195035646242820
Twitter for iPhone,They are rigging the election again against Bernie Sanders just like last time only even more obviously. They are bringing him out of so important Iowa in order that as a Senator he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...,01-17-2020 15:35:00,27210,121178,false,1218195021930926082
Twitter for iPhone,Getting ready to meet the LSU Tigers the National Champions. Great Coach great Team great School. Very exciting!,01-17-2020 15:17:43,16439,126970,false,1218190672064319488
Twitter for iPhone,Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA including the greatest economy in history rebuilding our military biggest ever tax &amp; regulation cuts &amp; 2nd A!,01-17-2020 14:12:06,24859,118292,false,1218174158280019968
Twitter for iPhone,RT @ScottFordTVGuy: The love and energy at a Trump Rally. What a special memory in my life to experience my first-ever rally for @realDonal…,01-17-2020 13:49:10,12833,0,false,1218168385684606976
Twitter for iPhone,RT @realDonaldTrump: Thank you Cincinnati Ohio. Together we are going to KEEP AMERICA GREAT! https://t.co/sKPAW8e8qN,01-17-2020 13:48:01,24010,0,false,1218168098966179842
Twitter for iPhone,RT @madisongesiotto: Check out these exciting moments from @CNN  @FoxNews and @MSNBC ! Full video available here --&gt; https://t.co/fsEFbwRa…,01-17-2020 13:47:11,6660,0,false,1218167887589969920
Twitter for iPhone,Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did he would go down in the polls even more (if that is possible!).,01-17-2020 13:39:21,16408,80511,false,1218165916451602432
Twitter for iPhone,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,01-17-2020 13:34:27,15443,72096,false,1218164681464000513
Twitter for iPhone,“Years from now when we look back at this day nobody’s going to remember Nancy’s cheap theatrics they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews,01-17-2020 13:33:09,25606,112897,false,1218164357395374081
Twitter for iPhone,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,01-17-2020 13:32:08,10681,42297,false,1218164098212474881
Twitter for iPhone,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,01-17-2020 13:32:05,20088,78834,false,1218164088225828866
Twitter for iPhone,RT @WhiteHouse: In 2016 candidate @realDonaldTrump made a promise familiar to voters across America: He would do away with the job-killing…,01-17-2020 13:27:40,7959,0,false,1218162977381195779
Twitter for iPhone,RT @GOPChairwoman: Bernie Sanders turned his back on America’s workers by voting against the USMCA trade deal. Reminder: @realDonaldTrump…,01-17-2020 13:27:19,13593,0,false,1218162889107890176
Twitter for iPhone,RT @Mike_Pence: Under President @realDonaldTrump’s leadership the Hispanic unemployment rate hit a record LOW! https://t.co/16cZvVSZdw,01-17-2020 13:27:05,7205,0,false,1218162830282756096
Twitter for iPhone,RT @GOPChairwoman: What a historic week for @realDonaldTrump! USMCA passage means 176000 new jobs and an additional $68 billion in the U…,01-17-2020 13:26:53,11330,0,false,1218162780651577347
Twitter for iPhone,RT @seanhannity: @realDonaldTrump was right on nuclear deal  👇👇https://t.co/vJMIrzgARg,01-17-2020 13:26:07,7985,0,false,1218162587654852608
Twitter for iPhone,RT @GOPChairwoman: The #WomenForTrump bus tour with @LaraLeaTrump @mercedesschlapp and @kayleighmcenany has begun!  I love seeing all t…,01-17-2020 13:25:47,9550,0,false,1218162502888050689
Twitter for iPhone,RT @NBCPolitics: BREAKING: US Senate joins House in passing the new USMCA trade deal a key initiative for President Trump that replaces th…,01-17-2020 13:19:37,5185,0,false,1218160950399983616
Twitter for iPhone,RT @adamgoldmanNYT: Law enforcement officials are scrutinizing at least two news articles about the F.B.I. and Mr. Comey published in The…,01-17-2020 13:15:49,4365,0,false,1218159995860275200
